Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Low and middle income,,2008,17158.498046875
Low and middle income,,2009,17456.1015625
Low and middle income,,2010,18534.23046875
Low and middle income,,2011,19370.287109375
Low and middle income,,2012,20135.958984375
Low and middle income,,2013,20958.4375
Low and middle income,,2014,21688.583984375
Low and middle income,,2015,22366.53515625
Low and middle income,,2016,23197.185546875
Low and middle income,,2017,24106.71484375
Low and middle income,,2018,24947.228515625
Low and middle income,,2019,25561.15234375
Low and middle income,,2020,25909.330078125
Low income,,1991,3654.800048828125
Low income,,1992,3503.771484375
Low income,,1993,3438.519775390625
Low income,,1994,3346.292724609375
Low income,,1995,3407.58447265625
Low income,,1996,3504.11376953125
Low income,,1997,3589.544921875
Low income,,1998,3595.079345703125
Low income,,1999,3611.2548828125
Low income,,2000,3617.375244140625
Low income,,2001,3720.80224609375
Low income,,2002,3767.135498046875
Low income,,2003,3843.699951171875
Low income,,2004,3964.235107421875
Low income,,2005,4110.384765625
Low income,,2006,4276.43017578125
Low income,,2007,4465.9375
Low income,,2008,4616.4814453125
Low income,,2009,4650.1953125
Low income,,2010,4853.10546875
Low income,,2011,4894.25927734375
Low income,,2012,4805.302734375
Low income,,2013,4919.96240234375
Low income,,2014,5083.14404296875
Low income,,2015,5174.7529296875
Low income,,2016,5269.8408203125
Low income,,2017,5340.1142578125
Low income,,2018,5379.16162109375
Low income,,2019,5450.36181640625
Low income,,2020,5530.6494140625
Lower middle income,,1991,9143.75
Lower middle income,,1992,9135.5234375
Lower middle income,,1993,9031.9140625
Lower middle income,,1994,8962.8984375
Lower middle income,,1995,9166.630859375
Lower middle income,,1996,9451.9033203125
Lower middle income,,1997,9559.1962890625
Lower middle income,,1998,9466.916015625
Lower middle income,,1999,9665.01171875
Lower middle income,,2000,9865.734375
Lower middle income,,2001,10045.0283203125
Lower middle income,,2002,10293.26171875
Lower middle income,,2003,10701.0576171875
Lower middle income,,2004,11151.8466796875
Lower middle income,,2005,11596.216796875
Lower middle income,,2006,12165.2001953125
Lower middle income,,2007,12777.17578125
Lower middle income,,2008,13109.521484375
Lower middle income,,2009,13498.041015625
Lower middle income,,2010,14165.994140625
Lower middle income,,2011,14684.4716796875
Lower middle income,,2012,15155.95703125
Lower middle income,,2013,15739.734375
Lower middle income,,2014,16371.5712890625
Lower middle income,,2015,16994.61328125
Lower middle income,,2016,17844.19140625
Lower middle income,,2017,18555.60546875
Lower middle income,,2018,19199.8125
Lower middle income,,2019,19506.568359375
Lower middle income,,2020,19600.451171875
Luxembourg,LUX,1991,180278.8125
Luxembourg,LUX,1992,176767.796875
Luxembourg,LUX,1993,185666.875
Luxembourg,LUX,1994,193191.171875
Luxembourg,LUX,1995,199817.015625
Luxembourg,LUX,1996,200465.390625
Luxembourg,LUX,1997,206464.875
Luxembourg,LUX,1998,217592.8125
Luxembourg,LUX,1999,227062.5625
Luxembourg,LUX,2000,234895.265625
Luxembourg,LUX,2001,236125.46875
Luxembourg,LUX,2002,238881.140625
Luxembourg,LUX,2003,247306.75
Luxembourg,LUX,2004,253779.03125
Luxembourg,LUX,2005,251563.015625
Luxembourg,LUX,2006,261751
Luxembourg,LUX,2007,275234.25
Luxembourg,LUX,2008,270959.3125
Luxembourg,LUX,2009,247461.765625
Luxembourg,LUX,2010,251596.28125
Luxembourg,LUX,2011,249788.375
Luxembourg,LUX,2012,242876.578125
Luxembourg,LUX,2013,243293.421875
Luxembourg,LUX,2014,240304.109375
Luxembourg,LUX,2015,241787.8125
Luxembourg,LUX,2016,251478.84375
Luxembourg,LUX,2017,244475.328125
Luxembourg,LUX,2018,241924.0625
Luxembourg,LUX,2019,241408.34375
Luxembourg,LUX,2020,235154.25
Macao,MAC,1991,115492.71875
Macao,MAC,1992,127078.53125
Macao,MAC,1993,127722.390625
Macao,MAC,1994,127903.28125
Macao,MAC,1995,127540.375
Macao,MAC,1996,122124.7734375
Macao,MAC,1997,115076.78125
Macao,MAC,1998,109391.9921875
Macao,MAC,1999,105248.1171875
Macao,MAC,2000,108852.34375
Macao,MAC,2001,108633.234375
Macao,MAC,2002,114814.6171875
Macao,MAC,2003,129005.28125
Macao,MAC,2004,152180.640625
Macao,MAC,2005,153395.796875
Macao,MAC,2006,160952.171875
Macao,MAC,2007,168829.984375
Macao,MAC,2008,165424.46875
Macao,MAC,2009,160609.71875
Macao,MAC,2010,195362.796875
Macao,MAC,2011,227647.796875
Macao,MAC,2012,241420.296875
Macao,MAC,2013,259232.640625
Macao,MAC,2014,244431.328125
Macao,MAC,2015,188825.21875
Macao,MAC,2016,188754.828125
Macao,MAC,2017,209626.6875
Macao,MAC,2018,220257.46875
Macao,MAC,2019,214311.390625
Macao,MAC,2020,99355.0234375
Madagascar,MDG,1991,3741.765625
Madagascar,MDG,1992,3672.448974609375
Madagascar,MDG,1993,3636.256591796875
Madagascar,MDG,1994,3523.893798828125
Madagascar,MDG,1995,3471.91650390625
Madagascar,MDG,1996,3443.8271484375
Madagascar,MDG,1997,3464.98876953125
Madagascar,MDG,1998,3492.892333984375
Madagascar,MDG,1999,3546.28369140625
Madagascar,MDG,2000,3591.550048828125
Madagascar,MDG,2001,3674.46484375
Madagascar,MDG,2002,3119.201416015625
Madagascar,MDG,2003,3304.690185546875
Madagascar,MDG,2004,3327.0224609375
Madagascar,MDG,2005,3332.498046875
Madagascar,MDG,2006,3413.57666015625
Madagascar,MDG,2007,3507.5166015625
Madagascar,MDG,2008,3637.6162109375
Madagascar,MDG,2009,3395.3046875
Madagascar,MDG,2010,3315.6982421875
Madagascar,MDG,2011,3198.767333984375
Madagascar,MDG,2012,3128.233642578125
Madagascar,MDG,2013,3106.994140625
Madagascar,MDG,2014,3117.91259765625
Madagascar,MDG,2015,3124.38720703125
Madagascar,MDG,2016,3146.404541015625
Madagascar,MDG,2017,3168.51318359375
Madagascar,MDG,2018,3169.44482421875
Madagascar,MDG,2019,3208.231201171875
Madagascar,MDG,2020,2978.366943359375
Malawi,MWI,1991,2531.856201171875
Malawi,MWI,1992,2329.220703125
Malawi,MWI,1993,2544.177734375
Malawi,MWI,1994,2276.793212890625
Malawi,MWI,1995,2630.616943359375
Malawi,MWI,1996,2785.19384765625
Malawi,MWI,1997,2835.52490234375
Malawi,MWI,1998,2878.475830078125
Malawi,MWI,1999,2893.97314453125
Malawi,MWI,2000,2866.781982421875
Malawi,MWI,2001,2667.229248046875
Malawi,MWI,2002,2650.1181640625
Malawi,MWI,2003,2733.622802734375
Malawi,MWI,2004,2810.0966796875
Malawi,MWI,2005,2827.861572265625
Malawi,MWI,2006,2882.0556640625
Malawi,MWI,2007,3072.245849609375
Malawi,MWI,2008,3215.289794921875
Malawi,MWI,2009,3382.13623046875
Malawi,MWI,2010,3505.749755859375
Malawi,MWI,2011,3565.038818359375
Malawi,MWI,2012,3515.64208984375
Malawi,MWI,2013,3574.286865234375
Malawi,MWI,2014,3653.085205078125
Malawi,MWI,2015,3633.177734375
Malawi,MWI,2016,3599.41064453125
Malawi,MWI,2017,3621.128662109375
Malawi,MWI,2018,3659.466796875
Malawi,MWI,2019,3733.535888671875
Malawi,MWI,2020,3779.46875
Malaysia,MYS,1991,28952.033203125
Malaysia,MYS,1992,30048.75
Malaysia,MYS,1993,31906.98828125
Malaysia,MYS,1994,34123.46484375
Malaysia,MYS,1995,36672.3515625
Malaysia,MYS,1996,37925.69921875
Malaysia,MYS,1997,39815.24609375
Malaysia,MYS,1998,36705.45703125
Malaysia,MYS,1999,37874.76953125
Malaysia,MYS,2000,39296.75
Malaysia,MYS,2001,38698.89453125
Malaysia,MYS,2002,39945.4921875
Malaysia,MYS,2003,40541.4375
Malaysia,MYS,2004,42581.85546875
Malaysia,MYS,2005,44336.234375
Malaysia,MYS,2006,45363.7109375
Malaysia,MYS,2007,47161.61328125
Malaysia,MYS,2008,48674.87109375
Malaysia,MYS,2009,46707.41015625
Malaysia,MYS,2010,48878.38671875
Malaysia,MYS,2011,49119.66015625
Malaysia,MYS,2012,49774.78125
Malaysia,MYS,2013,49878.296875
Malaysia,MYS,2014,51460.26171875
Malaysia,MYS,2015,52976.1484375
Malaysia,MYS,2016,54627.25
Malaysia,MYS,2017,56652.85546875
Malaysia,MYS,2018,57922.31640625
Malaysia,MYS,2019,59089.671875
Malaysia,MYS,2020,55776.0625
Maldives,MDV,1995,38888.11328125
Maldives,MDV,1996,40006.2109375
Maldives,MDV,1997,41314.22265625
Maldives,MDV,1998,42230.87109375
Maldives,MDV,1999,42525.6796875
Maldives,MDV,2000,41767.18359375
Maldives,MDV,2001,38539.75
Maldives,MDV,2002,39730.7421875
Maldives,MDV,2003,43468.31640625
Maldives,MDV,2004,44379.12890625
Maldives,MDV,2005,37191.10546875
Maldives,MDV,2006,45987.109375
Maldives,MDV,2007,48100.15625
Maldives,MDV,2008,51490.20703125
Maldives,MDV,2009,46347.5625
Maldives,MDV,2010,46511.5078125
Maldives,MDV,2011,46752.8359375
Maldives,MDV,2012,44177.69921875
Maldives,MDV,2013,43802.62109375
Maldives,MDV,2014,43480.57421875
Maldives,MDV,2015,41471.58203125
Maldives,MDV,2016,41014.2578125
Maldives,MDV,2017,41790.57421875
Maldives,MDV,2018,43338.5546875
Maldives,MDV,2019,44918.46875
Maldives,MDV,2020,30377.953125
Mali,MLI,1991,4286.392578125
Mali,MLI,1992,4050.1923828125
Mali,MLI,1993,4066.1494140625
Mali,MLI,1994,4102.23876953125
Mali,MLI,1995,4023.79443359375
Mali,MLI,1996,4199.90283203125
Mali,MLI,1997,4288.89013671875
Mali,MLI,1998,4526.275390625
Mali,MLI,1999,4690.68212890625
Mali,MLI,2000,4593.46435546875
Mali,MLI,2001,5190.4423828125
Mali,MLI,2002,5246.47802734375
Mali,MLI,2003,5599.84130859375
Mali,MLI,2004,5565.13330078125
Mali,MLI,2005,5803.05859375
Mali,MLI,2006,5962.7490234375
Mali,MLI,2007,6051.70166015625
Mali,MLI,2008,6060.72314453125
Mali,MLI,2009,6074.29443359375
Mali,MLI,2010,6120.3203125
Mali,MLI,2011,6072.404296875
Mali,MLI,2012,5844.28076171875
Mali,MLI,2013,5796.1181640625
Mali,MLI,2014,6033.564453125
Mali,MLI,2015,6313.96728515625
Mali,MLI,2016,6529.06005859375
Mali,MLI,2017,6711.7265625
Mali,MLI,2018,6804.1748046875
Mali,MLI,2019,6892.9423828125
Mali,MLI,2020,6652.59033203125
Malta,MLT,1991,46893.48046875
Malta,MLT,1992,48302.87890625
Malta,MLT,1993,49735.80078125
Malta,MLT,1994,51970.99609375
Malta,MLT,1995,54746.53125
Malta,MLT,1996,55847.484375
Malta,MLT,1997,58071.44140625
Malta,MLT,1998,60291.9296875
Malta,MLT,1999,62279.9375
Malta,MLT,2000,73680.890625
Malta,MLT,2001,71587.328125
Malta,MLT,2002,72245.3359375
Malta,MLT,2003,74773.0703125
Malta,MLT,2004,75700.78125
Malta,MLT,2005,76880.8359375
Malta,MLT,2006,77814.8046875
Malta,MLT,2007,79247.4609375
Malta,MLT,2008,80526.9609375
Malta,MLT,2009,79085.1484375
Malta,MLT,2010,81756.3046875
Malta,MLT,2011,80130.578125
Malta,MLT,2012,80556.6796875
Malta,MLT,2013,81139.78125
Malta,MLT,2014,83363.2734375
Malta,MLT,2015,88080.703125
Malta,MLT,2016,87388.5703125
Malta,MLT,2017,89448.4765625
Malta,MLT,2018,87294.921875
Malta,MLT,2019,86549.921875
Malta,MLT,2020,78230.328125
Mauritania,MRT,1991,17853.478515625
Mauritania,MRT,1992,17705.580078125
Mauritania,MRT,1993,18235.796875
Mauritania,MRT,1994,17211.625
Mauritania,MRT,1995,18372.78125
Mauritania,MRT,1996,18928.337890625
Mauritania,MRT,1997,17691.443359375
Mauritania,MRT,1998,17682.02734375
Mauritania,MRT,1999,17820.70703125
Mauritania,MRT,2000,16640.05078125
Mauritania,MRT,2001,16133.4345703125
Mauritania,MRT,2002,15969.6181640625
Mauritania,MRT,2003,16656.294921875
Mauritania,MRT,2004,17025.16796875
Mauritania,MRT,2005,18035.3828125
Mauritania,MRT,2006,20834.546875
Mauritania,MRT,2007,19984.220703125
Mauritania,MRT,2008,19457.27734375
Mauritania,MRT,2009,19026.955078125
Mauritania,MRT,2010,19070.580078125
Mauritania,MRT,2011,19421.255859375
Mauritania,MRT,2012,19835.08984375
Mauritania,MRT,2013,20045.708984375
Mauritania,MRT,2014,20281.9140625
Mauritania,MRT,2015,20735.9296875
Mauritania,MRT,2016,20415.240234375
Mauritania,MRT,2017,21073.611328125
Mauritania,MRT,2018,21394.259765625
Mauritania,MRT,2019,21971.734375
Mauritania,MRT,2020,21347.275390625
Mauritius,MUS,1991,21522.015625
Mauritius,MUS,1992,22555.681640625
Mauritius,MUS,1993,23379.23046875
Mauritius,MUS,1994,23946.26953125
Mauritius,MUS,1995,24673.04296875
Mauritius,MUS,1996,25785.12890625
Mauritius,MUS,1997,26837.66796875
Mauritius,MUS,1998,28060.3828125
Mauritius,MUS,1999,28360.70703125
Mauritius,MUS,2000,30345.21484375
Mauritius,MUS,2001,31128.70703125
Mauritius,MUS,2002,31195.115234375
Mauritius,MUS,2003,32597.986328125
Mauritius,MUS,2004,33557.12109375
Mauritius,MUS,2005,33972.91796875
Mauritius,MUS,2006,35424.9609375
Mauritius,MUS,2007,37361.08203125
Mauritius,MUS,2008,38334.44921875
Mauritius,MUS,2009,39136.8671875
Mauritius,MUS,2010,40129.90234375
Mauritius,MUS,2011,41895.24609375
Mauritius,MUS,2012,42794.9453125
Mauritius,MUS,2013,43048.43359375
Mauritius,MUS,2014,44213.90234375
Mauritius,MUS,2015,45136.97265625
Mauritius,MUS,2016,46865.33984375
Mauritius,MUS,2017,48106.99609375
Mauritius,MUS,2018,49973.3671875
Mauritius,MUS,2019,50684.72265625
Mauritius,MUS,2020,44728.796875
Mexico,MEX,1991,44507.75
Mexico,MEX,1992,44316.828125
Mexico,MEX,1993,43504.79296875
Mexico,MEX,1994,45058.88671875
Mexico,MEX,1995,42441.59375
Mexico,MEX,1996,43538.97265625
Mexico,MEX,1997,43946.3046875
Mexico,MEX,1998,44961.9453125
Mexico,MEX,1999,45320.65625
Mexico,MEX,2000,46806.140625
Mexico,MEX,2001,46280.95703125
Mexico,MEX,2002,45778.453125
Mexico,MEX,2003,45454.2421875
Mexico,MEX,2004,46066.5546875
Mexico,MEX,2005,45610.1484375
Mexico,MEX,2006,46071.61328125
Mexico,MEX,2007,46165.640625
Mexico,MEX,2008,45904.24609375
Mexico,MEX,2009,43247.38671875
Mexico,MEX,2010,44668.50390625
Mexico,MEX,2011,45248.27734375
Mexico,MEX,2012,45390.77734375
Mexico,MEX,2013,45292.8046875
Mexico,MEX,2014,46118.66015625
Mexico,MEX,2015,46533.30078125
Mexico,MEX,2016,46846.01953125
Mexico,MEX,2017,47099.078125
Mexico,MEX,2018,47110.875
Mexico,MEX,2019,45954.25
Mexico,MEX,2020,45383.15234375
Middle East and North Africa,,1991,43498.6875
Middle East and North Africa,,1992,44696.4375
Middle East and North Africa,,1993,44401.96484375
Middle East and North Africa,,1994,43774.90625
Middle East and North Africa,,1995,43482.21875
Middle East and North Africa,,1996,43951.30859375
Middle East and North Africa,,1997,43949.140625
Middle East and North Africa,,1998,44803.4140625
Middle East and North Africa,,1999,43995.2421875
Middle East and North Africa,,2000,45916.1875
Middle East and North Africa,,2001,45538.32421875
Middle East and North Africa,,2002,45417.09375
Middle East and North Africa,,2003,45956.5703125
Middle East and North Africa,,2004,47138.05078125
Middle East and North Africa,,2005,47766.5234375
Middle East and North Africa,,2006,48435.203125
Middle East and North Africa,,2007,49163.09375
Middle East and North Africa,,2008,50367.9453125
Middle East and North Africa,,2009,49292.2265625
Middle East and North Africa,,2010,50128.890625
Middle East and North Africa,,2011,51545.55859375
Middle East and North Africa,,2012,51969.43359375
Middle East and North Africa,,2013,51893.828125
Middle East and North Africa,,2014,52718.83984375
Middle East and North Africa,,2015,53221.14453125
Middle East and North Africa,,2016,54633.32421875
Middle East and North Africa,,2017,55001.5
Middle East and North Africa,,2018,54841.828125
Middle East and North Africa,,2019,54009.7109375
Middle East and North Africa,,2020,53634.0078125
Middle income,,1991,10973.859375
Middle income,,1992,10811.1640625
Middle income,,1993,10891.6171875
Middle income,,1994,10935.91796875
Middle income,,1995,11156.58203125
Middle income,,1996,11513.1416015625
Middle income,,1997,11834.4609375
Middle income,,1998,11889.1171875
Middle income,,1999,12121.8994140625
Middle income,,2000,12566.2412109375
Middle income,,2001,12842.69140625
Middle income,,2002,13239.828125
Middle income,,2003,13789.837890625
Middle income,,2004,14544.69921875
Middle income,,2005,15302.9365234375
Middle income,,2006,16283.845703125
Middle income,,2007,17408.466796875
Middle income,,2008,18186.26171875
Middle income,,2009,18528.3046875
Middle income,,2010,19696.525390625
Middle income,,2011,20616.0625
Middle income,,2012,21472.130859375
Middle income,,2013,22383.318359375
Middle income,,2014,23189.640625
Middle income,,2015,23951.041015625
Middle income,,2016,24885.353515625
Middle income,,2017,25909.205078125
Middle income,,2018,26863.826171875
Middle income,,2019,27569.6484375
Middle income,,2020,28012.1015625
Moldova,MDA,1995,13946.505859375
Moldova,MDA,1996,13298.724609375
Moldova,MDA,1997,13512.4609375
Moldova,MDA,1998,12687
Moldova,MDA,1999,12258.7900390625
Moldova,MDA,2000,12098.232421875
Moldova,MDA,2001,12975.5537109375
Moldova,MDA,2002,14080.4404296875
Moldova,MDA,2003,16475.60546875
Moldova,MDA,2004,18232.712890625
Moldova,MDA,2005,19631.80078125
Moldova,MDA,2006,21604.05859375
Moldova,MDA,2007,22336.80078125
Moldova,MDA,2008,24020.90234375
Moldova,MDA,2009,23930.939453125
Moldova,MDA,2010,26594.998046875
Moldova,MDA,2011,27406.759765625
Moldova,MDA,2012,27889.701171875
Moldova,MDA,2013,29740.62890625
Moldova,MDA,2014,29411.810546875
Moldova,MDA,2015,29026.0390625
Moldova,MDA,2016,30245.23046875
Moldova,MDA,2017,34198.9140625
Moldova,MDA,2018,41081.30859375
Moldova,MDA,2019,38617.16796875
Moldova,MDA,2020,37783.4375
Mongolia,MNG,1991,13250.951171875
Mongolia,MNG,1992,11759.478515625
Mongolia,MNG,1993,11162.552734375
Mongolia,MNG,1994,11220.384765625
Mongolia,MNG,1995,11778.1416015625
Mongolia,MNG,1996,11809.4228515625
Mongolia,MNG,1997,12051.0908203125
Mongolia,MNG,1998,12240.9794921875
Mongolia,MNG,1999,12374.6044921875
Mongolia,MNG,2000,12235.7392578125
Mongolia,MNG,2001,12287.966796875
Mongolia,MNG,2002,12530.0751953125
Mongolia,MNG,2003,13136.2724609375
Mongolia,MNG,2004,14133.041015625
Mongolia,MNG,2005,14811.509765625
Mongolia,MNG,2006,15718.7841796875
Mongolia,MNG,2007,16985.15234375
Mongolia,MNG,2008,18318.712890625
Mongolia,MNG,2009,17796.09375
Mongolia,MNG,2010,18454.369140625
Mongolia,MNG,2011,20493.533203125
Mongolia,MNG,2012,22668.861328125
Mongolia,MNG,2013,25256.666015625
Mongolia,MNG,2014,26766.1171875
Mongolia,MNG,2015,27193.3125
Mongolia,MNG,2016,28514.634765625
Mongolia,MNG,2017,29093.34765625
Mongolia,MNG,2018,30717.2265625
Mongolia,MNG,2019,31543.73046875
Mongolia,MNG,2020,31132.748046875
Montenegro,MNE,1997,45607.55859375
Montenegro,MNE,1998,47980.75390625
Montenegro,MNE,1999,42748.10546875
Montenegro,MNE,2000,44635.21875
Montenegro,MNE,2001,44887.453125
Montenegro,MNE,2002,45696.44140625
Montenegro,MNE,2003,46818.21484375
Montenegro,MNE,2004,49134.890625
Montenegro,MNE,2005,51314.4296875
Montenegro,MNE,2006,51898.08984375
Montenegro,MNE,2007,51487.94140625
Montenegro,MNE,2008,53632.75390625
Montenegro,MNE,2009,51363.98046875
Montenegro,MNE,2010,52944.93359375
Montenegro,MNE,2011,54592.72265625
Montenegro,MNE,2012,51777.25
Montenegro,MNE,2013,53061.26171875
Montenegro,MNE,2014,50246.40625
Montenegro,MNE,2015,50577.56640625
Montenegro,MNE,2016,51311.4296875
Montenegro,MNE,2017,52470.94921875
Montenegro,MNE,2018,53232.109375
Montenegro,MNE,2019,53989.37109375
Montenegro,MNE,2020,50865.796875
Morocco,MAR,1991,14941.83203125
Morocco,MAR,1992,14264.19140625
Morocco,MAR,1993,13791.3408203125
Morocco,MAR,1994,14937.9267578125
Morocco,MAR,1995,13760.2470703125
Morocco,MAR,1996,15146.361328125
Morocco,MAR,1997,14566.4091796875
Morocco,MAR,1998,15253.96484375
Morocco,MAR,1999,15076.044921875
Morocco,MAR,2000,14945.5556640625
Morocco,MAR,2001,15536.197265625
Morocco,MAR,2002,15733.521484375
Morocco,MAR,2003,16439.1484375
Morocco,MAR,2004,16718.8515625
Morocco,MAR,2005,16991.564453125
Morocco,MAR,2006,17691.53125
Morocco,MAR,2007,17957.76953125
Morocco,MAR,2008,18668.33203125
Morocco,MAR,2009,19161.51953125
Morocco,MAR,2010,19771.50390625
Morocco,MAR,2011,20593.716796875
Morocco,MAR,2012,21212.89453125
Morocco,MAR,2013,21938.9140625
Morocco,MAR,2014,22414.103515625
Morocco,MAR,2015,23293.3828125
Morocco,MAR,2016,23616.6484375
Morocco,MAR,2017,24786.40234375
Morocco,MAR,2018,25194.7265625
Morocco,MAR,2019,25468.767578125
Morocco,MAR,2020,25369.162109375
Mozambique,MOZ,1991,1088.67041015625
Mozambique,MOZ,1992,978.1062622070312
Mozambique,MOZ,1993,1031.2967529296875
Mozambique,MOZ,1994,1050.5552978515625
Mozambique,MOZ,1995,1032.1107177734375
Mozambique,MOZ,1996,1115.364990234375
Mozambique,MOZ,1997,1209.565673828125
Mozambique,MOZ,1998,1291.853271484375
Mozambique,MOZ,1999,1401.2611083984375
Mozambique,MOZ,2000,1376.0509033203125
Mozambique,MOZ,2001,1497.9151611328125
Mozambique,MOZ,2002,1589.0689697265625
Mozambique,MOZ,2003,1647.5230712890625
Mozambique,MOZ,2004,1740.5982666015625
Mozambique,MOZ,2005,1817.596923828125
Mozambique,MOZ,2006,1959.2491455078125
Mozambique,MOZ,2007,2072.807861328125
Mozambique,MOZ,2008,2183.138427734375
Mozambique,MOZ,2009,2277.154052734375
Mozambique,MOZ,2010,2378.400390625
Mozambique,MOZ,2011,2505.46142578125
Mozambique,MOZ,2012,2634.884033203125
Mozambique,MOZ,2013,2761.815185546875
Mozambique,MOZ,2014,2903.64404296875
Mozambique,MOZ,2015,3030.34130859375
Mozambique,MOZ,2016,3047.395751953125
Mozambique,MOZ,2017,3058.47314453125
Mozambique,MOZ,2018,3058.76318359375
Mozambique,MOZ,2019,3025.413330078125
Mozambique,MOZ,2020,2925.3583984375
Myanmar,MMR,1991,1263.507568359375
Myanmar,MMR,1992,1298.1964111328125
Myanmar,MMR,1993,1376.059814453125
Myanmar,MMR,1994,1445.140625
Myanmar,MMR,1995,1522.530029296875
Myanmar,MMR,1996,1595.08349609375
Myanmar,MMR,1997,1659.8919677734375
Myanmar,MMR,1998,1723.268798828125
Myanmar,MMR,1999,1840.253173828125
Myanmar,MMR,2000,2042.47265625
Myanmar,MMR,2001,2274.034912109375
Myanmar,MMR,2002,2517.257080078125
Myanmar,MMR,2003,2823.693115234375
Myanmar,MMR,2004,3190.87841796875
Myanmar,MMR,2005,3604.778076171875
Myanmar,MMR,2006,4068.906005859375
Myanmar,MMR,2007,4559.60791015625
Myanmar,MMR,2008,5040.58544921875
Myanmar,MMR,2009,5535.74609375
Myanmar,MMR,2010,6053.8876953125
Myanmar,MMR,2011,6437.767578125
Myanmar,MMR,2012,6778.4560546875
Myanmar,MMR,2013,7233.49560546875
Myanmar,MMR,2014,7739.64892578125
Myanmar,MMR,2015,7903.2373046875
Myanmar,MMR,2016,8886.8896484375
Myanmar,MMR,2017,9579.3642578125
Myanmar,MMR,2018,9953.3720703125
Myanmar,MMR,2019,10808.0576171875
Myanmar,MMR,2020,11611.759765625
Namibia,NAM,1991,25266.23828125
Namibia,NAM,1992,26312.408203125
Namibia,NAM,1993,25237.98046875
Namibia,NAM,1994,25006.529296875
Namibia,NAM,1995,25974.05078125
Namibia,NAM,1996,26906.751953125
Namibia,NAM,1997,28170.623046875
Namibia,NAM,1998,27821.0234375
Namibia,NAM,1999,27496.70703125
Namibia,NAM,2000,27205.443359375
Namibia,NAM,2001,26912.685546875
Namibia,NAM,2002,27541.49609375
Namibia,NAM,2003,28048.36328125
Namibia,NAM,2004,30715.658203125
Namibia,NAM,2005,30626.529296875
Namibia,NAM,2006,31754.38671875
Namibia,NAM,2007,32484.208984375
Namibia,NAM,2008,32406.236328125
Namibia,NAM,2009,31593.59375
Namibia,NAM,2010,32525.10546875
Namibia,NAM,2011,32268.623046875
Namibia,NAM,2012,32006.220703125
Namibia,NAM,2013,31756.166015625
Namibia,NAM,2014,33309.4609375
Namibia,NAM,2015,35237.78125
Namibia,NAM,2016,35798.7734375
Namibia,NAM,2017,34466.3046875
Namibia,NAM,2018,33893.09765625
Namibia,NAM,2019,33012.82421875
Namibia,NAM,2020,30635.3515625
Nepal,NPL,1991,3446.1640625
Nepal,NPL,1992,3481.106689453125
Nepal,NPL,1993,3505.91455078125
Nepal,NPL,1994,3685.758056640625
Nepal,NPL,1995,3696.427001953125
Nepal,NPL,1996,3802.735595703125
Nepal,NPL,1997,3903.73681640625
Nepal,NPL,1998,3931.534912109375
Nepal,NPL,1999,4019.692138671875
Nepal,NPL,2000,4189.75830078125
Nepal,NPL,2001,4308.53662109375
Nepal,NPL,2002,4230.55322265625
Nepal,NPL,2003,4325.53076171875
Nepal,NPL,2004,4452.32177734375
Nepal,NPL,2005,4529.52099609375
Nepal,NPL,2006,4588.509765625
Nepal,NPL,2007,4658.04541015625
Nepal,NPL,2008,4864.1982421875
Nepal,NPL,2009,5013.60205078125
Nepal,NPL,2010,5195.85546875
Nepal,NPL,2011,5342.3720703125
Nepal,NPL,2012,5557.78466796875
Nepal,NPL,2013,5723.10546875
Nepal,NPL,2014,6031.34716796875
Nepal,NPL,2015,6196.548828125
Nepal,NPL,2016,6053.3310546875
Nepal,NPL,2017,6442.26953125
Nepal,NPL,2018,6719.34619140625
Nepal,NPL,2019,6947.96142578125
Nepal,NPL,2020,7242.54296875
Netherlands,NLD,1991,84678.84375
Netherlands,NLD,1992,83427.171875
Netherlands,NLD,1993,84403.2890625
Netherlands,NLD,1994,86189.96875
Netherlands,NLD,1995,88041.9296875
Netherlands,NLD,1996,89283.7578125
Netherlands,NLD,1997,89964.1796875
Netherlands,NLD,1998,91367.3984375
Netherlands,NLD,1999,93368.171875
Netherlands,NLD,2000,94122.2890625
Netherlands,NLD,2001,93986.1953125
Netherlands,NLD,2002,92978.890625
Netherlands,NLD,2003,93876.2578125
Netherlands,NLD,2004,96214.4921875
Netherlands,NLD,2005,101433.2421875
Netherlands,NLD,2006,103483.265625
Netherlands,NLD,2007,104426.09375
Netherlands,NLD,2008,104221.1796875
Netherlands,NLD,2009,100171.921875
Netherlands,NLD,2010,102407.8046875
Netherlands,NLD,2011,103745.15625
Netherlands,NLD,2012,102308.1015625
Netherlands,NLD,2013,103369.578125
Netherlands,NLD,2014,105401.734375
Netherlands,NLD,2015,106137.5078125
Netherlands,NLD,2016,107154.09375
Netherlands,NLD,2017,108120.8515625
Netherlands,NLD,2018,108099.9453125
Netherlands,NLD,2019,107854.9453125
Netherlands,NLD,2020,103799.703125
New Zealand,NZL,1991,60382.16796875
New Zealand,NZL,1992,60853.5546875
New Zealand,NZL,1993,63428.97265625
New Zealand,NZL,1994,63901.2109375
New Zealand,NZL,1995,63956.609375
New Zealand,NZL,1996,64270.7890625
New Zealand,NZL,1997,65254.359375
New Zealand,NZL,1998,66187.9140625
New Zealand,NZL,1999,68727.9140625
New Zealand,NZL,2000,69390.4140625
